Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
3,Werder Bremen,18,4.0,1.FSV Mainz 05,13,0.0,3-5-2,3-4-2-1,38.1,33.3,28.6,02/09/2023,Robert Schröder
3,Borussia Mönchengladbach,12,1.0,Bayern Munich,2,2.0,4-3-3 Attacking,4-2-3-1,5.7,5.8,88.5,02/09/2023,Deniz Aytekin
3,E. Frankfurt,7,1.0,1.FC Köln,15,1.0,3-4-2-1,4-3-3 Attacking,71.7,20.4,7.9,03/09/2023,Florian Badstübner
3,Union Berlin,1,0.0,RB Leipzig,8,3.0,3-4-3,4-4-2,29.1,36.7,34.2,03/09/2023,Daniel Schlager
4,Bayern Munich,2,2.0,B. Leverkusen,1,2.0,4-2-3-1,3-4-2-1,57.2,23.4,19.5,15/09/2023,Daniel Schlager
4,1.FSV Mainz 05,17,1.0,VfB Stuttgart,3,3.0,3-4-2-1,4-2-3-1,28.7,22.1,49.2,16/09/2023,Harm Osmers
4,RB Leipzig,4,3.0,FC Augsburg,12,0.0,4-4-2,3-4-3,98.4,0.9,0.6,16/09/2023,Sascha Stegemann
4,1.FC Köln,14,1.0,TSG Hoffenheim,6,3.0,4-2-3-1,3-5-2,45.0,28.2,26.8,16/09/2023,Daniel Siebert
4,SC Freiburg,8,2.0,Bor. Dortmund,9,4.0,3-4-3,4-3-3 Attacking,18.9,28.6,52.5,16/09/2023,Tobias Stieler
4,VfL Wolfsburg,7,2.0,Union Berlin,5,1.0,4-2-3-1,3-5-2 flat,28.7,37.3,34.0,16/09/2023,Dr. Felix Brych
4,VfL Bochum,13,1.0,E. Frankfurt,10,1.0,3-5-2 flat,3-4-2-1,15.9,22.7,61.4,16/09/2023,Benjamin Brand
4,Heidenheim,15,4.0,Werder Bremen,11,2.0,4-4-2 double 6,3-5-2 Attacking,34.5,25.2,40.2,17/09/2023,Patrick Ittrich
4,Darmstadt 98,18,3.0,Borussia Mönchengladbach,16,3.0,3-5-2 Attacking,4-2-3-1,9.0,13.8,77.2,17/09/2023,Timo Gerach
5,VfB Stuttgart,4,3.0,Darmstadt 98,17,1.0,4-2-3-1,5-4-1,96.3,2.5,1.2,22/09/2023,Dr. Matthias Jöllenbeck
5,FC Augsburg,15,2.0,1.FSV Mainz 05,18,1.0,3-4-2-1,3-4-2-1,47.2,40.1,12.6,23/09/2023,Marco Fritz
5,Bayern Munich,2,7.0,VfL Bochum,13,0.0,4-4-2 double 6,3-5-2 Attacking,98.8,0.8,0.4,23/09/2023,Robert Hartmann
5,Bor. Dortmund,7,1.0,VfL Wolfsburg,6,0.0,4-2-3-1,4-2-3-1,73.8,18.5,7.7,23/09/2023,Sven Jablonski
5,Borussia Mönchengladbach,14,0.0,RB Leipzig,3,1.0,3-5-2 Attacking,4-4-2,4.8,6.4,88.8,23/09/2023,Robert Schröder
5,Union Berlin,8,0.0,TSG Hoffenheim,5,2.0,3-5-2 Attacking,3-1-4-2,67.2,23.5,9.3,23/09/2023,Deniz Aytekin
5,SV Werder Bremen,12,2.0,1.FC Köln,16,1.0,3-5-2,4-2-3-1,56.0,28.4,15.7,23/09/2023,Bastian Dankert
5,B. Leverkusen,1,4.0,Heidenheim,11,1.0,3-4-2-1,4-2-3-1,98.8,0.8,0.4,24/09/2023,Christian Dingert
5,E. Frankfurt,9,0.0,SC Freiburg,10,0.0,3-4-2-1,3-4-3,43.2,41.4,15.3,24/09/2023,Felix Zwayer
6,TSG Hoffenheim,5,1.0,Bor. Dortmund,6,3.0,3-5-2 flat,4-2-3-1,18.6,24.4,57.0,29/09/2023,Florian Badstübner
6,Heidenheim,13,1.0,Union Berlin,10,0.0,4-2-3-1,3-4-3,11.5,19.5,69.0,30/09/2023,Sascha Stegemann
6,1.FC Köln,16,0.0,VfB Stuttgart,3,2.0,4-1-3-2,4-2-3-1,18.3,20.2,61.6,30/09/2023,Tobias Stieler
6,VfL Wolfsburg,7,2.0,E. Frankfurt,8,0.0,4-2-3-1,3-4-2-1,73.4,19.9,6.7,30/09/2023,Frank Willenborg
6,VfL Bochum,14,1.0,Borussia Mönchengladbach,15,3.0,3-5-2,3-5-2,26.6,32.0,41.4,30/09/2023,Dr. Felix Brych
6,1.FSV Mainz 05,18,0.0,B. Leverkusen,2,3.0,3-4-2-1,3-4-2-1,1.8,2.3,95.9,30/09/2023,Benjamin Brand
6,RB Leipzig,4,2.0,Bayern Munich,1,2.0,4-4-2,4-2-3-1,19.4,27.1,53.4,30/09/2023,Marco Fritz
6,Darmstadt 98,17,4.0,Werder Bremen,11,2.0,3-5-2 Attacking,3-5-2,24.0,23.4,52.6,01/10/2023,Martin Petersen
6,SC Freiburg,9,2.0,FC Augsburg,12,0.0,3-4-3,3-4-2-1,91.4,7.1,1.5,01/10/2023,Harm Osmers
7,Borussia Mönchengladbach,13,2.0,1.FSV Mainz 05,18,2.0,3-5-2,3-4-2-1,87.4,8.8,3.8,06/10/2023,Sven Jablonski
7,FC Augsburg,14,1.0,Darmstadt 98,15,2.0,3-4-2-1,3-4-1-2,61.7,29.8,8.6,07/10/2023,Deniz Aytekin
7,VfB Stuttgart,2,3.0,VfL Wolfsburg,7,1.0,4-2-3-1,4-2-3-1,55.5,30.3,14.1,07/10/2023,Daniel Siebert
7,Bor. Dortmund,4,4.0,Union Berlin,11,2.0,4-2-3-1,3-5-2 flat,88.9,8.4,2.7,07/10/2023,Patrick Ittrich
7,RB Leipzig,5,0.0,VfL Bochum,16,0.0,4-4-2,3-5-2 flat,98.5,1.1,0.3,07/10/2023,Timo Gerach
7,Werder Bremen,12,2.0,TSG Hoffenheim,6,3.0,3-1-4-2,3-5-2,19.3,22.1,58.7,07/10/2023,Christian Dingert
7,B. Leverkusen,1,3.0,1.FC Köln,17,0.0,3-4-2-1,4-1-3-2,96.4,2.2,1.4,08/10/2023,Felix Zwayer
7,Bayern Munich,3,3.0,SC Freiburg,8,0.0,4-2-3-1,4-4-2 double 6,95.2,3.4,1.3,08/10/2023,Robert Schröder
7,E. Frankfurt,9,2.0,Heidenheim,10,0.0,3-4-2-1,4-2-3-1,74.3,19.1,6.6,08/10/2023,Daniel Schlager
8,Bor. Dortmund,4,1.0,Werder Bremen,14,0.0,4-2-3-1,3-5-2 flat,96.7,2.5,0.8,20/10/2023,Dr. Felix Brych
8,Darmstadt 98,11,1.0,RB Leipzig,6,3.0,3-4-1-2,4-4-2,1.5,2.8,95.7,21/10/2023,Harm Osmers
8,Union Berlin,13,0.0,VfB Stuttgart,2,3.0,3-5-2,4-2-3-1,34.3,31.2,34.5,21/10/2023,Bastian Dankert
8,SC Freiburg,9,2.0,VfL Bochum,16,1.0,3-4-3,3-4-3,93.3,5.3,1.4,21/10/2023,Tobias Reichel
8,TSG Hoffenheim,5,1.0,E. Frankfurt,8,3.0,3-5-2 flat,4-4-2 double 6,58.0,32.0,10.0,21/10/2023,Dr. Matthias Jöllenbeck
8,VfL Wolfsburg,7,1.0,B. Leverkusen,1,2.0,3-4-2-1,3-4-2-1,2.2,14.1,83.7,21/10/2023,Marco Fritz
8,1.FSV Mainz 05,17,1.0,Bayern Munich,3,3.0,3-4-2-1,4-2-3-1,1.0,2.3,96.7,21/10/2023,Sascha Stegemann
8,1.FC Köln,18,3.0,Borussia Mönchengladbach,12,1.0,4-2-3-1,3-5-2 flat,31.0,36.8,32.2,22/10/2023,Deniz Aytekin
8,Heidenheim,10,2.0,FC Augsburg,15,5.0,4-1-4-1,4-4-2 double 6,64.5,23.4,12.2,22/10/2023,Tobias Stieler
9,VfL Bochum,17,2.0,1.FSV Mainz 05,18,2.0,3-4-2-1,3-4-2-1,45.3,30.3,24.4,27/10/2023,Patrick Ittrich
9,FC Augsburg,10,3.0,VfL Wolfsburg,9,2.0,4-2-3-1,4-2-3-1,14.7,19.2,66.1,28/10/2023,Daniel Schlager
9,Bayern Munich,3,8.0,Darmstadt 98,12,0.0,4-2-3-1,3-4-1-2,99.2,0.4,0.4,28/10/2023,Martin Petersen
9,Borussia Mönchengladbach,13,2.0,Heidenheim,11,1.0,4-2-3-1,4-2-3-1,77.7,15.9,6.4,28/10/2023,Robert Hartmann
9,VfB Stuttgart,2,2.0,TSG Hoffenheim,6,3.0,4-2-3-1,3-1-4-2,68.3,22.6,9.0,28/10/2023,Felix Zwayer
9,Werder Bremen,14,2.0,Union Berlin,15,0.0,3-1-4-2,3-1-4-2,31.1,34.2,34.7,28/10/2023,Tobias Stieler
9,RB Leipzig,5,6.0,1.FC Köln,16,0.0,3-4-1-2,4-2-3-1,96.9,2.3,0.8,28/10/2023,Benjamin Brand
9,E. Frankfurt,7,3.0,Bor. Dortmund,4,3.0,3-4-2-1,4-2-3-1,10.3,23.3,66.4,29/10/2023,Robert Schröder
9,B. Leverkusen,1,2.0,SC Freiburg,8,1.0,3-4-2-1,4-3-3 Attacking,95.7,3.9,0.4,29/10/2023,Daniel Siebert
10,Darmstadt 98,14,1.0,VfL Bochum,16,2.0,3-4-1-2,4-3-3 Defending,54.7,28.2,17.0,03/11/2023,Marco Fritz
10,1.FSV Mainz 05,18,2.0,RB Leipzig,5,0.0,3-4-2-1,3-4-3,2.1,4.2,93.7,04/11/2023,Bastian Dankert
10,Union Berlin,15,0.0,E. Frankfurt,7,3.0,3-4-3,3-4-2-1,27.8,21.3,50.9,04/11/2023,Sven Jablonski
10,1.FC Köln,17,1.0,FC Augsburg,10,1.0,4-2-3-1,4-2-3-1,51.5,21.9,26.7,04/11/2023,Christian Dingert
10,SC Freiburg,8,3.0,Bor. M'gladbach,11,3.0,4-2-3-1,4-4-2 double 6,70.5,18.7,10.8,04/11/2023,Dr. Felix Brych
10,TSG Hoffenheim,6,2.0,B. Leverkusen,1,3.0,3-5-2 flat,3-4-2-1,2.9,9.9,87.1,04/11/2023,Frank Willenborg
10,Borussia Dortmund,4,0.0,Bayern Munich,2,4.0,4-2-3-1,4-2-3-1,23.8,23.3,52.9,04/11/2023,Deniz Aytekin
10,VfL Wolfsburg,9,2.0,Werder Bremen,12,2.0,3-4-3,3-1-4-2,87.5,8.3,4.2,05/11/2023,Tobias Reichel
10,Heidenheim,13,2.0,VfB Stuttgart,3,0.0,4-2-3-1,4-2-3-1,8.8,15.8,75.4,05/11/2023,Florian Badstübner
11,Borussia Mönchengladbach,11,4.0,VfL Wolfsburg,9,0.0,4-3-3 Attacking,4-4-2,45.4,34.0,20.6,10/11/2023,Felix Zwayer
11,VfB Stuttgart,3,2.0,Bor. Dortmund,4,1.0,4-2-3-1,4-3-3 Attacking,11.0,17.2,71.8,11/11/2023,Tobias Stieler
11,Bayern Munich,2,4.0,Heidenheim,13,2.0,4-2-3-1,4-1-4-1,99.3,0.5,0.2,11/11/2023,Harm Osmers
11,Darmstadt 98,15,0.0,1.FSV Mainz 05,17,0.0,3-5-2,3-4-2-1,24.1,30.6,45.2,11/11/2023,Daniel Siebert
11,FC Augsburg,10,1.0,TSG Hoffenheim,6,1.0,4-2-3-1,3-1-4-2,17.6,22.6,59.8,11/11/2023,Dr. Felix Brych
11,VfL Bochum,14,1.0,1.FC Köln,18,1.0,4-3-3 Attacking,4-2-3-1,49.3,29.7,21.0,11/11/2023,Dr. Matthias Jöllenbeck
11,B. Leverkusen,1,4.0,Union Berlin,16,0.0,3-4-2-1,3-4-2-1,94.5,3.8,1.7,12/11/2023,Timo Gerach
11,SV Werder Bremen,12,2.0,Eintracht Frankfurt,7,2.0,3-5-2 Attacking,3-4-2-1,17.1,26.3,56.6,12/11/2023,Benjamin Brand
11,RB Leipzig,5,3.0,SC Freiburg,8,1.0,4-4-2,3-4-3,92.2,5.3,2.5,12/11/2023,Patrick Ittrich
12,1.FC Köln,17,0.0,Bayern Munich,2,1.0,3-4-1-2,4-2-3-1,1.2,1.7,97.0,24/11/2023,Marco Fritz
12,Werder Bremen,12,0.0,B. Leverkusen,1,3.0,3-5-2 flat,3-4-2-1,1.9,4.2,93.9,25/11/2023,Martin Petersen
12,Bor. Dortmund,5,4.0,Bor. M'gladbach,9,2.0,4-2-3-1,3-5-2 flat,86.2,10.2,3.6,25/11/2023,Sven Jablonski
12,VfL Wolfsburg,11,2.0,RB Leipzig,4,1.0,3-4-3,4-4-2,5.5,16.4,78.1,25/11/2023,Robert Hartmann
12,Union Berlin,18,1.0,FC Augsburg,10,1.0,3-4-3,4-2-3-1,69.4,18.6,12.0,25/11/2023,Florian Badstübner
12,SC Freiburg,8,1.0,Darmstadt 98,15,1.0,3-4-3,3-4-3,96.4,2.6,1.0,25/11/2023,Sascha Stegemann
12,E. Frankfurt,7,1.0,VfB Stuttgart,3,2.0,4-4-1-1,4-4-2 double 6,38.5,39.6,22.0,25/11/2023,Dr. Felix Brych
12,Heidenheim,13,0.0,VfL Bochum,14,0.0,4-1-4-1,4-3-3 Attacking,64.0,26.3,9.7,26/11/2023,Felix Zwayer
12,TSG Hoffenheim,6,1.0,1.FSV Mainz 05,16,1.0,3-1-4-2,4-2-3-1,85.3,9.6,5.1,26/11/2023,Deniz Aytekin
13,Darmstadt 98,15,0.0,1.FC Köln,18,1.0,4-2-3-1,4-2-3-1,27.5,36.3,36.2,01/12/2023,Patrick Ittrich
13,Borussia Mönchengladbach,11,2.0,TSG Hoffenheim,6,1.0,3-5-2,3-1-4-2,55.2,27.3,17.5,02/12/2023,Tobias Reichel
13,RB Leipzig,5,2.0,Heidenheim,13,1.0,4-4-2,5-4-1,98.0,1.4,0.7,02/12/2023,Christian Dingert
13,VfL Bochum,14,3.0,VfL Wolfsburg,8,1.0,4-2-3-1,3-4-2-1,10.6,20.0,69.4,02/12/2023,Robert Schröder
13,VfB Stuttgart,3,2.0,Werder Bremen,12,0.0,4-4-2 double 6,3-1-4-2,92.2,5.0,2.8,02/12/2023,Bastian Dankert
13,1.FSV Mainz 05,16,0.0,SC Freiburg,9,1.0,4-2-3-1,4-4-2 double 6,22.5,37.5,40.1,03/12/2023,Tobias Stieler
13,B. Leverkusen,1,1.0,Borussia Dortmund,4,1.0,3-4-2-1,4-2-3-1,75.6,15.7,8.8,03/12/2023,Daniel Siebert
13,FC Augsburg,10,2.0,E. Frankfurt,7,1.0,4-2-3-1,3-4-2-1,18.5,33.5,48.0,03/12/2023,Harm Osmers
13,Bayern Munich,2,1.0,Union Berlin,17,0.0,4-2-3-1,5-3-2,97.4,1.9,0.7,24/01/2024,Frank Willenborg
14,TSG Hoffenheim,6,3.0,VfL Bochum,12,1.0,4-3-2-1,4-2-3-1,88.2,8.5,3.3,08/12/2023,Dr. Matthias Jöllenbeck
14,Heidenheim,14,3.0,Darmstadt 98,16,2.0,4-4-2 double 6,3-4-1-2,80.6,16.9,2.5,09/12/2023,Daniel Schlager
14,Union Berlin,18,3.0,Bor. M'gladbach,10,1.0,4-2-3-1,3-5-2 flat,39.8,28.8,31.5,09/12/2023,Martin Petersen
14,E. Frankfurt,7,5.0,Bayern Munich,1,1.0,3-4-2-1,4-2-3-1,2.4,5.1,92.4,09/12/2023,Felix Zwayer
14,SV Werder Bremen,13,2.0,FC Augsburg,9,0.0,3-5-2,4-2-3-1,53.4,27.4,19.2,09/12/2023,Sascha Stegemann
14,VfL Wolfsburg,11,0.0,SC Freiburg,8,1.0,3-4-2-1,4-3-3 Attacking,52.4,28.8,18.8,09/12/2023,Marco Fritz
14,Bor. Dortmund,5,2.0,RB Leipzig,4,3.0,4-2-3-1,3-4-2-1,43.7,26.1,30.2,09/12/2023,Sven Jablonski
14,VfB Stuttgart,3,1.0,B. Leverkusen,2,1.0,4-4-2 double 6,3-4-2-1,9.9,22.7,67.4,10/12/2023,Deniz Aytekin
14,1.FC Köln,15,0.0,1.FSV Mainz 05,17,0.0,4-2-3-1,3-4-2-1,65.2,25.1,9.8,10/12/2023,Frank Willenborg
15,Borussia Mönchengladbach,10,2.0,Werder Bremen,12,2.0,3-5-2 flat,3-5-2,82.5,12.1,5.4,15/12/2023,Felix Zwayer
15,FC Augsburg,9,1.0,Bor. Dortmund,5,1.0,4-2-3-1,4-3-3 Attacking,4.5,8.4,87.1,16/12/2023,Dr. Matthias Jöllenbeck
15,1.FSV Mainz 05,17,0.0,Heidenheim,13,1.0,4-4-2 double 6,4-3-3 Attacking,62.4,24.1,13.6,16/12/2023,Bastian Dankert
15,Darmstadt 98,18,0.0,VfL Wolfsburg,11,1.0,3-4-1-2,3-5-2 flat,9.3,15.3,75.4,16/12/2023,Robert Hartmann
15,VfL Bochum,14,3.0,Union Berlin,15,0.0,4-2-3-1,4-3-3 Attacking,17.3,29.6,53.1,16/12/2023,Sven Jablonski
15,RB Leipzig,4,3.0,TSG Hoffenheim,6,1.0,4-4-2,3-4-1-2,92.5,6.0,1.5,16/12/2023,Robert Schröder
15,SC Freiburg,8,2.0,1.FC Köln,16,0.0,4-4-2 double 6,4-2-3-1,87.7,9.5,2.8,17/12/2023,Harm Osmers
15,B. Leverkusen,1,3.0,E. Frankfurt,7,0.0,3-4-2-1,3-4-3,94.1,4.2,1.7,17/12/2023,Christian Dingert
15,Bayern Munich,2,3.0,VfB Stuttgart,3,0.0,4-2-3-1,4-4-2 double 6,76.7,15.7,7.6,17/12/2023,Tobias Stieler
16,Werder Bremen,14,1.0,RB Leipzig,3,1.0,3-4-3,4-4-2 double 6,4.4,6.2,89.5,19/12/2023,Tobias Reichel
16,Borussia Dortmund,5,1.0,1.FSV Mainz 05,17,1.0,4-3-3 Attacking,3-4-2-1,95.7,2.7,1.5,19/12/2023,Marco Fritz
16,TSG Hoffenheim,7,3.0,Darmstadt 98,18,3.0,3-1-4-2,3-4-1-2,96.2,2.5,1.3,19/12/2023,Frank Willenborg
16,1.FC Union Berlin,16,2.0,1.FC Köln,15,0.0,4-3-3 Attacking,4-4-2 Diamond,72.5,21.9,5.6,20/12/2023,Deniz Aytekin
16,VfB Stuttgart,4,3.0,FC Augsburg,10,0.0,4-4-2 double 6,4-4-2 double 6,94.1,4.7,1.2,20/12/2023,Daniel Siebert
16,VfL Wolfsburg,9,1.0,Bayern Munich,2,2.0,3-1-4-2,4-2-3-1,1.3,3.6,95.1,20/12/2023,Sascha Stegemann
16,Heidenheim,12,3.0,SC Freiburg,6,2.0,4-4-2 double 6,4-4-2 double 6,12.4,33.9,53.7,20/12/2023,Benjamin Brand
16,B. Leverkusen,1,4.0,VfL Bochum,13,0.0,3-4-1-2,4-3-3 Attacking,98.6,0.9,0.5,20/12/2023,Daniel Schlager
16,E. Frankfurt,8,2.0,Bor. M'gladbach,11,1.0,4-4-2,3-4-2-1,71.2,22.9,5.9,20/12/2023,Florian Badstübner
17,Bayern Munich,2,3.0,TSG Hoffenheim,7,0.0,4-2-3-1,3-1-4-2,97.2,2.2,0.6,12/01/2024,Benjamin Brand
17,FC Augsburg,11,0.0,B. Leverkusen,1,1.0,4-4-2 Diamond,3-4-3,1.5,3.7,94.7,13/01/2024,Sven Jablonski
17,RB Leipzig,4,0.0,E. Frankfurt,6,1.0,4-4-2,3-4-2-1,87.0,10.0,2.9,13/01/2024,Frank Willenborg
17,1.FC Köln,17,1.0,Heidenheim,9,1.0,4-2-3-1,4-4-2 double 6,52.5,27.2,20.3,13/01/2024,Felix Zwayer
17,SC Freiburg,8,0.0,Union Berlin,15,0.0,3-4-3,3-1-4-2,74.9,19.5,5.7,13/01/2024,Christian Dingert
17,1.FSV Mainz 05,16,1.0,VfL Wolfsburg,10,1.0,3-1-4-2,4-2-3-1,18.7,33.8,47.5,13/01/2024,Patrick Ittrich
17,Darmstadt 98,18,0.0,Borussia Dortmund,5,3.0,5-3-2,4-3-3 Attacking,0.9,4.2,94.9,13/01/2024,Deniz Aytekin
17,VfL Bochum,14,1.0,Werder Bremen,13,1.0,4-3-3 Attacking,3-4-3,46.7,35.9,17.4,14/01/2024,Tobias Stieler
17,Borussia Mönchengladbach,12,3.0,VfB Stuttgart,3,1.0,4-3-3 Attacking,4-2-3-1,20.0,26.0,54.0,14/01/2024,Harm Osmers
18,VfL Bochum,14,1.0,VfB Stuttgart,3,0.0,4-2-3-1,4-2-3-1,8.9,17.9,73.2,20/01/2024,Bastian Dankert
18,Darmstadt 98,18,2.0,E. Frankfurt,6,2.0,3-4-3,3-4-2-1,3.1,8.6,88.3,20/01/2024,Daniel Siebert
18,1.FC Köln,17,0.0,Bor. Dortmund,5,4.0,4-4-2 double 6,4-3-3 Attacking,2.7,4.3,93.0,20/01/2024,Daniel Schlager
18,Heidenheim,9,1.0,VfL Wolfsburg,11,1.0,4-1-4-1,4-2-3-1,29.9,39.4,30.7,20/01/2024,Timo Gerach
18,SC Freiburg,7,3.0,TSG Hoffenheim,8,2.0,4-4-2 double 6,3-1-4-2,66.3,26.2,7.4,20/01/2024,Sascha Stegemann
18,RB Leipzig,4,2.0,B. Leverkusen,1,3.0,4-4-2,3-4-2-1,14.9,34.3,50.8,20/01/2024,Dr. Matthias Jöllenbeck
18,Bayern Munich,2,0.0,Werder Bremen,13,1.0,4-2-3-1,5-3-2,98.0,1.2,0.7,21/01/2024,Marco Fritz
18,Borussia Mönchengladbach,10,1.0,FC Augsburg,12,2.0,4-4-2,4-3-1-2,87.4,9.9,2.7,21/01/2024,Martin Petersen
18,1.FSV Mainz 05,16,1.0,Union Berlin,15,1.0,4-3-3 Attacking,3-1-4-2,29.7,42.6,27.7,07/02/2024,Martin Petersen
19,E. Frankfurt,6,1.0,1.FSV Mainz 05,16,0.0,3-4-2-1,3-4-1-2,94.7,4.1,1.2,26/01/2024,Felix Zwayer
19,FC Augsburg,10,2.0,Bayern Munich,2,3.0,4-3-1-2,4-2-3-1,2.7,5.4,91.9,27/01/2024,Christian Dingert
19,VfB Stuttgart,3,5.0,RB Leipzig,4,2.0,3-4-3,4-4-2,11.9,24.6,63.5,27/01/2024,Sven Jablonski
19,VfL Wolfsburg,11,1.0,1.FC Köln,17,1.0,4-2-3-1,4-2-3-1,88.5,8.0,3.5,27/01/2024,Sören Storks
19,SV Werder Bremen,13,3.0,SC Freiburg,7,1.0,3-5-2,4-4-2 double 6,27.2,40.6,32.2,27/01/2024,Robert Hartmann
19,TSG Hoffenheim,8,1.0,Heidenheim,9,1.0,4-3-1-2,4-2-3-1,75.9,19.1,5.0,27/01/2024,Tobias Welz
19,B. Leverkusen,1,0.0,Borussia Mönchengladbach,12,0.0,3-4-2-1,5-3-2,95.0,3.5,1.4,27/01/2024,Deniz Aytekin
19,Union Berlin,15,1.0,Darmstadt 98,18,0.0,3-5-2 Attacking,4-3-3 Attacking,83.7,12.5,3.7,28/01/2024,Harm Osmers
19,Borussia Dortmund,5,3.0,VfL Bochum,14,1.0,4-4-2 double 6,4-3-3 Attacking,96.9,2.7,0.4,28/01/2024,Benjamin Brand
20,Heidenheim,10,0.0,Borussia Dortmund,4,0.0,4-2-3-1,4-4-2 double 6,2.8,8.8,88.4,02/02/2024,Bastian Dankert
20,VfL Bochum,14,1.0,FC Augsburg,13,1.0,4-2-3-1,4-4-2 Diamond,52.4,33.3,14.3,03/02/2024,Patrick Ittrich
20,Bayern Munich,2,3.0,Bor. M'gladbach,12,1.0,4-2-3-1,4-3-3 Attacking,89.7,7.4,2.9,03/02/2024,Tobias Stieler
20,SC Freiburg,7,1.0,VfB Stuttgart,3,3.0,4-4-2 double 6,3-4-3,25.1,32.3,42.7,03/02/2024,Daniel Siebert
20,Darmstadt 98,18,0.0,B. Leverkusen,1,2.0,4-4-2 double 6,3-4-2-1,0.7,0.7,98.5,03/02/2024,Tobias Reichel
20,1.FSV Mainz 05,16,0.0,Werder Bremen,9,1.0,4-2-3-1,3-5-2,25.5,37.1,37.3,03/02/2024,Benjamin Brand
20,1.FC Köln,17,2.0,E. Frankfurt,6,0.0,4-2-3-1,3-4-2-1,8.5,15.8,75.6,03/02/2024,Timo Gerach
20,VfL Wolfsburg,11,2.0,TSG Hoffenheim,8,2.0,4-4-2,4-3-1-2,52.0,32.6,15.4,04/02/2024,Florian Badstübner
